Cycle,Pack Capacity,"Cell 1,1"
1,26.571445555712142,26.571445555712142
2,26.249643673770493,26.249643673770493
3,26.239521272750256,26.239521272750256
4,26.22942852461149,26.22942852461149
5,26.21932349845473,26.21932349845473
6,26.209216049159004,26.209216049159004
7,26.199112033952346,26.199112033952346
8,26.188974916518262,26.188974916518262
9,26.17890683859688,26.17890683859688
10,26.168763431060857,26.168763431060857
11,26.158709921121524,26.158709921121524
12,26.148573652636586,26.148573652636586
13,26.138409995545935,26.138409995545935
14,26.128286132908407,26.128286132908407
15,26.11816067472217,26.11816067472217
16,26.10805391375867,26.10805391375867
17,26.097940658306037,26.097940658306037
18,26.08781159239387,26.08781159239387
19,26.07767862985805,26.07767862985805
20,26.067554482921942,26.067554482921942
21,26.05743487045258,26.05743487045258
22,26.04730878716703,26.04730878716703
23,26.037169442135816,26.037169442135816
24,26.02702606233589,26.02702606233589
25,26.01688484354762,26.01688484354762
26,26.006759447683194,26.006759447683194
27,25.996628381764737,25.996628381764737
28,25.986493916098485,25.986493916098485
29,25.976385558082125,25.976385558082125
30,25.966245844346993,25.966245844346993
31,25.956099756206495,25.956099756206495
32,25.945969815285444,25.945969815285444
33,25.93583173859704,25.93583173859704
34,25.92570351558073,25.92570351558073
35,25.915560365471435,25.915560365471435
36,25.905415228711288,25.905415228711288
37,25.895271468779626,25.895271468779626
38,25.88512488064044,25.88512488064044
39,25.874968976563746,25.874968976563746
40,25.864826430943285,25.864826430943285
41,25.854678064836683,25.854678064836683
42,25.844534518273885,25.844534518273885
43,25.834384073566245,25.834384073566245
44,25.824220872803235,25.824220872803235
45,25.814099211843956,25.814099211843956
46,25.803952052790045,25.803952052790045
47,25.793790263937254,25.793790263937254
48,25.783638524230508,25.783638524230508
49,25.773515835729413,25.773515835729413
50,25.763362207377742,25.763362207377742
51,25.75320847735571,25.75320847735571
52,25.743050288180118,25.743050288180118
53,25.732896295098193,25.732896295098193
54,25.722768198114544,25.722768198114544
55,25.712528251776842,25.712528251776842
56,25.70238181981247,25.70238181981247
57,25.69225082163628,25.69225082163628
58,25.682156371234736,25.682156371234736
59,25.671938775400083,25.671938775400083
60,25.661729482312683,25.661729482312683
61,25.651611579261886,25.651611579261886
62,25.641490320580406,25.641490320580406
63,25.631317266311385,25.631317266311385
64,25.62111411312816,25.62111411312816
65,25.61090788036196,25.61090788036196
66,25.600742269803792,25.600742269803792
67,25.590582850085294,25.590582850085294
68,25.58042262889892,25.58042262889892
69,25.570251570302194,25.570251570302194
70,25.560078217211124,25.560078217211124
71,25.549907372061195,25.549907372061195
72,25.53973458722386,25.53973458722386
73,25.529559052169272,25.529559052169272
74,25.51939260619043,25.51939260619043
75,25.509222817157855,25.509222817157855
76,25.49904214406165,25.49904214406165
77,25.488848287573706,25.488848287573706
78,25.478661794052083,25.478661794052083
79,25.468481014406198,25.468481014406198
80,25.45831271714482,25.45831271714482
81,25.448144212219237,25.448144212219237
82,25.437959137922686,25.437959137922686
83,25.427781327133665,25.427781327133665
84,25.417609039659517,25.417609039659517
85,25.4074247939987,25.4074247939987
86,25.397256333690674,25.397256333690674
87,25.38706581545561,25.38706581545561
88,25.376879323797077,25.376879323797077
89,25.366700292584234,25.366700292584234
90,25.356517631644728,25.356517631644728
91,25.346337024635844,25.346337024635844
92,25.33615607839817,25.33615607839817
93,25.325942290611675,25.325942290611675
94,25.31574789676034,25.31574789676034
95,25.305562698309124,25.305562698309124
96,25.295383514854123,25.295383514854123
97,25.285202495373557,25.285202495373557
98,25.275021462773488,25.275021462773488
99,25.264822746538147,25.264822746538147
100,25.254631471162117,25.254631471162117
101,25.244457365196862,25.244457365196862
102,25.234271278345613,25.234271278345613
103,25.224092571444,25.224092571444
104,25.213902564326307,25.213902564326307
105,25.203695417953398,25.203695417953398
106,25.193499472719882,25.193499472719882
107,25.183345179291244,25.183345179291244
108,25.17309371482912,25.17309371482912
109,25.16289209427134,25.16289209427134
110,25.152735019807576,25.152735019807576
111,25.142547862716214,25.142547862716214
112,25.13230952525376,25.13230952525376
113,25.122101760847617,25.122101760847617
114,25.111916723605937,25.111916723605937
115,25.101743795729856,25.101743795729856
116,25.091518545681097,25.091518545681097
117,25.081325108193717,25.081325108193717
118,25.07109674885916,25.07109674885916
119,25.060887472563195,25.060887472563195
120,25.05068862106132,25.05068862106132
121,25.04050376696458,25.04050376696458
122,25.030301606545933,25.030301606545933
123,25.020089893578135,25.020089893578135
124,25.00988470015234,25.00988470015234
125,24.9996825447823,24.9996825447823
126,24.9894788808513,24.9894788808513
127,24.979271195320674,24.979271195320674
128,24.969069974837623,24.969069974837623
129,24.958864092653155,24.958864092653155
130,24.948652927170528,24.948652927170528
131,24.9384278626011,24.9384278626011
132,24.928209549768372,24.928209549768372
133,24.91799778102706,24.91799778102706
134,24.907807575998447,24.907807575998447
135,24.89759957831704,24.89759957831704
136,24.887392037172248,24.887392037172248
137,24.87717299985288,24.87717299985288
138,24.86697123716193,24.86697123716193
139,24.856756805485503,24.856756805485503
140,24.846557988336908,24.846557988336908
141,24.836344012594793,24.836344012594793
142,24.82612792357488,24.82612792357488
143,24.815906598767498,24.815906598767498
144,24.805701036534302,24.805701036534302
145,24.795491961173123,24.795491961173123
146,24.78528478460326,24.78528478460326
147,24.775039529964697,24.775039529964697
148,24.76481603558646,24.76481603558646
149,24.754659531643906,24.754659531643906
150,24.744411032683075,24.744411032683075
151,24.73419909406659,24.73419909406659
152,24.723988117281447,24.723988117281447
153,24.713797550517196,24.713797550517196
154,24.703560311725575,24.703560311725575
155,24.693335490474247,24.693335490474247
156,24.68312211674028,24.68312211674028
157,24.672916490743468,24.672916490743468
158,24.662702023148483,24.662702023148483
159,24.65247578706351,24.65247578706351
160,24.642211444345808,24.642211444345808
161,24.631991285333704,24.631991285333704
162,24.621784252179886,24.621784252179886
163,24.611582049508797,24.611582049508797
164,24.601375395481952,24.601375395481952
165,24.591113648126743,24.591113648126743
166,24.580884222447658,24.580884222447658
167,24.570674678610754,24.570674678610754
168,24.560449134893673,24.560449134893673
169,24.55021695667552,24.55021695667552
170,24.539997171897166,24.539997171897166
171,24.52978179041211,24.52978179041211
172,24.5195492008997,24.5195492008997
173,24.50932209575875,24.50932209575875
174,24.49909876359613,24.49909876359613
175,24.488877639485104,24.488877639485104
176,24.47865320233473,24.47865320233473
177,24.468429063952662,24.468429063952662
178,24.458198686503213,24.458198686503213
179,24.447970982287828,24.447970982287828
180,24.437740716192586,24.437740716192586
181,24.427508252700346,24.427508252700346
182,24.417286131587026,24.417286131587026
183,24.407071685268974,24.407071685268974
184,24.396834323795364,24.396834323795364
185,24.386581933396258,24.386581933396258
186,24.376347418321828,24.376347418321828
187,24.366120250111234,24.366120250111234
188,24.35590469180525,24.35590469180525
189,24.345677543934304,24.345677543934304
190,24.33544730145535,24.33544730145535
191,24.32520393842426,24.32520393842426
192,24.3149782227248,24.3149782227248
193,24.30474572190901,24.30474572190901
194,24.29451073080669,24.29451073080669
195,24.284298615869407,24.284298615869407
196,24.274054880302852,24.274054880302852
197,24.263818871608517,24.263818871608517
198,24.253588455345795,24.253588455345795
199,24.243355923732242,24.243355923732242
200,24.233120408611697,24.233120408611697
201,24.222870766361286,24.222870766361286
202,24.212635043731463,24.212635043731463
203,24.202421567161664,24.202421567161664
204,24.19218480216061,24.19218480216061
205,24.181947227266225,24.181947227266225
206,24.171745969306173,24.171745969306173
207,24.161518825383297,24.161518825383297
208,24.151270354510594,24.151270354510594
209,24.141024248400043,24.141024248400043
210,24.130789495255915,24.130789495255915
211,24.120562164012483,24.120562164012483
212,24.110301498909028,24.110301498909028
213,24.100071454919554,24.100071454919554
214,24.089826495294833,24.089826495294833
215,24.079571724674338,24.079571724674338
216,24.06933764282086,24.06933764282086
217,24.059114754435182,24.059114754435182
218,24.048868767492415,24.048868767492415
219,24.038628649493635,24.038628649493635
220,24.028383615449947,24.028383615449947
221,24.018160931284637,24.018160931284637
222,24.00791962218447,24.00791962218447
223,23.997652165720172,23.997652165720172
224,23.98741744719577,23.98741744719577
225,23.977187716197548,23.977187716197548
226,23.96695159620244,23.96695159620244
227,23.95671317641265,23.95671317641265
228,23.946468595170685,23.946468595170685
229,23.93622576655236,23.93622576655236
230,23.92597925903972,23.92597925903972
231,23.915739622199077,23.915739622199077
232,23.905506580672856,23.905506580672856
233,23.895272998152347,23.895272998152347
234,23.88501904031451,23.88501904031451
235,23.874767097985554,23.874767097985554
236,23.864526248528783,23.864526248528783
237,23.85429131275251,23.85429131275251
238,23.844048337903413,23.844048337903413
239,23.833799395452825,23.833799395452825
240,23.82355935740125,23.82355935740125
241,23.813313617279373,23.813313617279373
242,23.803056345007384,23.803056345007384
243,23.792814080891215,23.792814080891215
244,23.782574734526634,23.782574734526634
245,23.772331557140784,23.772331557140784
246,23.76209157848516,23.76209157848516
247,23.751842982288455,23.751842982288455
248,23.74159877595949,23.74159877595949
249,23.73134833849139,23.73134833849139
250,23.7211006787198,23.7211006787198
251,23.710865694173364,23.710865694173364
252,23.700627355017538,23.700627355017538
253,23.690375285320307,23.690375285320307
254,23.680111581413556,23.680111581413556
255,23.669876289446023,23.669876289446023
256,23.659629946435402,23.659629946435402
257,23.649389217532644,23.649389217532644
258,23.639168313391576,23.639168313391576
259,23.62892220758658,23.62892220758658
260,23.618676319112954,23.618676319112954
261,23.608423736188406,23.608423736188406
262,23.598162718331203,23.598162718331203
263,23.587917356441643,23.587917356441643
264,23.577652895155836,23.577652895155836
265,23.567396014804707,23.567396014804707
266,23.55714557773441,23.55714557773441
267,23.54689218313189,23.54689218313189
268,23.536645315774805,23.536645315774805
269,23.52639306419019,23.52639306419019
270,23.516148123607607,23.516148123607607
271,23.50591482489852,23.50591482489852
272,23.495644361280508,23.495644361280508
273,23.48540831374245,23.48540831374245
274,23.475151044998714,23.475151044998714
275,23.464902124523643,23.464902124523643
276,23.45464682127097,23.45464682127097
277,23.44440364499627,23.44440364499627
278,23.434159992089167,23.434159992089167
279,23.423904369604394,23.423904369604394
280,23.413648722937236,23.413648722937236
281,23.403400257014493,23.403400257014493
282,23.393155933353622,23.393155933353622
283,23.382912539901206,23.382912539901206
284,23.37265519512978,23.37265519512978
285,23.362398738627473,23.362398738627473
286,23.352147957163545,23.352147957163545
287,23.341898222799834,23.341898222799834
288,23.331642029316306,23.331642029316306
289,23.321392173239627,23.321392173239627
290,23.31115117641345,23.31115117641345
291,23.300879043809132,23.300879043809132
292,23.290622365766133,23.290622365766133
293,23.280375102544085,23.280375102544085
294,23.270126543891493,23.270126543891493
295,23.259880310026595,23.259880310026595
296,23.24962034879672,23.24962034879672
297,23.239371039262334,23.239371039262334
298,23.22911063366746,23.22911063366746
299,23.218858639768335,23.218858639768335
300,23.20860934945967,23.20860934945967
